kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
140,11224,1,0.5462667206869736,0.0,,False
140,11225,7,0.9993845743242493,0.8571428571428571,2.0,True
140,11226,5,0.9928827221244426,0.8,,False
140,11227,3,0.9925822145618637,1.0,,False
140,11228,1,0.5462667206869736,0.0,,False
140,11229,6,0.9998214095980611,1.0,2.0,True
140,11230,1,0.5462667206869736,0.0,,False
140,11231,4,0.9978527025856186,1.0,,False
140,11232,9,0.9999957268210758,1.0,2.0,True
140,11233,5,0.9993804423246927,1.0,2.0,True
140,11234,1,0.9166276627166204,1.0,,False
140,11235,1,0.9166276627166204,1.0,,False
140,11236,4,0.7843303904852752,0.5,,False
140,11237,2,0.9746624670870733,1.0,,False
140,11238,4,0.9978527025856186,1.0,,False
140,11239,3,0.9256880049679209,0.6666666666666666,,False
140,11240,6,0.9998214095980611,1.0,2.0,True
140,11241,7,0.9994524140662246,0.8571428571428571,4.0,True
140,11242,8,0.9998760080550534,0.875,4.0,True
140,11243,2,0.9746624670870733,1.0,,False
140,11244,1,0.9166276627166204,1.0,,False
140,11245,1,0.9166276627166204,1.0,,False
140,11246,6,0.9998214095980611,1.0,2.0,True
140,11247,1,0.5462667206869736,0.0,,False
140,11248,6,0.9998214095980611,1.0,2.0,True
140,11249,1,0.5462667206869736,0.0,,False
140,11250,1,0.9166276627166204,1.0,,False
140,11251,1,0.9166276627166204,1.0,,False
140,11252,2,0.7777613319995922,0.5,,False
140,11253,1,0.5462667206869736,0.0,,False
140,11254,2,0.9746624670870733,1.0,,False
140,11255,2,0.39772170863126094,0.0,,False
140,11256,4,0.9978527025856186,1.0,,False
140,11257,1,0.9166276627166204,1.0,,False
140,11258,4,0.9978527025856186,1.0,,False
140,11259,1,0.9166276627166204,1.0,,False
140,11260,1,0.9166276627166204,1.0,,False
140,11261,6,0.9978683012926222,0.8333333333333334,2.0,True
140,11262,6,0.9825248500436581,0.6666666666666666,,False
140,11263,1,0.9166276627166204,1.0,,False
140,11264,2,0.9746624670870733,1.0,,False
140,11265,2,0.9746624670870733,1.0,,False
140,11266,2,0.9746624670870733,1.0,,False
140,11267,1,0.5462667206869736,0.0,,False
140,11268,2,0.39772170863126094,0.0,,False
140,11269,8,0.9773089304014961,0.5,,False
140,11270,1,0.5462667206869736,0.0,,False
140,11271,8,0.9999851701027936,1.0,2.0,True
140,11272,1,0.5462667206869736,0.0,,False
140,11273,3,0.9407999394994292,0.6666666666666666,,False
140,11274,1,0.9166276627166204,1.0,,False
140,11275,2,0.8178329873715267,0.5,,False
140,11276,4,0.6727641065278502,0.25,,False
140,11277,7,0.999569802103012,0.8571428571428571,4.0,True
140,11278,8,0.9999851701027936,1.0,2.0,True
140,11279,2,0.9746624670870733,1.0,,False
140,11280,10,0.9999987687077039,1.0,2.0,True
140,11281,4,0.4379017822492484,0.25,,False
140,11282,1,0.9166276627166204,1.0,,False
140,11283,4,0.9978527025856186,1.0,,False
140,11284,1,0.5462667206869736,0.0,,False
140,11285,2,0.9746624670870733,1.0,,False
140,11286,3,0.9925822145618637,1.0,,False
140,11287,2,0.7777613319995922,0.5,,False
140,11288,6,0.9979400803190862,0.8333333333333334,,False
140,11289,3,0.9925822145618637,1.0,,False
140,11290,3,0.9925822145618637,1.0,,False
140,11291,2,0.9746624670870733,1.0,,False
140,11292,1,0.9166276627166204,1.0,,False
140,11293,3,0.6173260865207725,0.3333333333333333,,False
140,11294,1,0.9166276627166204,1.0,,False
140,11295,1,0.9166276627166204,1.0,,False
140,11296,1,0.9166276627166204,1.0,,False
140,11297,6,0.9998214095980611,1.0,2.0,True
140,11298,4,0.9756733989954066,0.75,,False
140,11299,2,0.9746624670870733,1.0,,False
140,11300,2,0.9746624670870733,1.0,,False
140,11301,3,0.5701034520404897,0.3333333333333333,,False
140,11302,1,0.5462667206869736,0.0,,False
140,11303,1,0.9166276627166204,1.0,,False
140,11304,3,0.6173260865207725,0.3333333333333333,,False
140,11305,3,0.9925822145618637,1.0,,False
140,11306,1,0.9166276627166204,1.0,,False
140,11307,2,0.39772170863126094,0.0,,False
140,11308,1,0.9166276627166204,1.0,,False
140,11309,1,0.9166276627166204,1.0,,False
140,11310,3,0.9407999394994292,0.6666666666666666,,False
140,11311,8,0.9999851701027936,1.0,2.0,True
140,11312,3,0.9256880049679209,0.6666666666666666,,False
140,11313,4,0.9978527025856186,1.0,,False
140,11314,1,0.9166276627166204,1.0,,False
140,11315,1,0.5462667206869736,0.0,,False
140,11316,2,0.9746624670870733,1.0,,False
140,11317,8,0.5498440945442835,0.375,,False
140,11318,1,0.9166276627166204,1.0,,False
140,11319,2,0.9746624670870733,1.0,,False
140,11320,3,0.9925822145618637,1.0,,False
140,11321,4,0.9978527025856186,1.0,,False
140,11322,6,0.9985083871489534,0.8333333333333334,,False
140,11323,1,0.9166276627166204,1.0,,False
140,11324,2,0.9746624670870733,1.0,,False
140,11325,2,0.9746624670870733,1.0,,False
140,11326,7,0.9999485346057292,1.0,2.0,True
140,11327,1,0.9166276627166204,1.0,,False
140,11328,6,0.9998214095980611,1.0,2.0,True
140,11329,2,0.9746624670870733,1.0,,False
140,11330,6,0.9778885877216651,0.6666666666666666,,False
140,11331,9,0.9999642697621316,0.8888888888888888,4.0,True
140,11332,1,0.5462667206869736,0.0,,False
140,11333,4,0.9978527025856186,1.0,,False
140,11334,7,0.9993907038308026,0.8571428571428571,2.0,True
140,11335,5,0.9927043542436027,0.8,2.0,True
140,11336,1,0.9166276627166204,1.0,,False
140,11337,4,0.9978527025856186,1.0,,False
140,11338,4,0.9978527025856186,1.0,,False
140,11339,4,0.9978527025856186,1.0,,False
140,11340,3,0.9925822145618637,1.0,,False
140,11341,8,0.9998421628602852,0.875,4.0,True
140,11342,1,0.9166276627166204,1.0,,False
140,11343,9,0.9993885704816342,0.7777777777777778,2.0,True
140,11344,4,0.9978527025856186,1.0,,False
140,11345,8,0.9999851701027936,1.0,2.0,True
140,11346,1,0.5462667206869736,0.0,,False
140,11347,8,0.9985538553420132,0.75,,False
140,11348,8,0.9998226011225312,0.875,2.0,True
140,11349,7,0.9999485346057292,1.0,2.0,True
140,11350,8,0.9998227091604367,0.875,2.0,True
140,11351,7,0.7742387363551735,0.42857142857142855,,False
140,11352,4,0.9978527025856186,1.0,,False
140,11353,10,0.9995200789892315,0.7,7.0,True
140,11354,3,0.9925822145618637,1.0,,False
140,11355,9,0.30476766664976856,0.0,,False
140,11356,2,0.8178329873715267,0.5,,False
140,11357,7,0.999569802103012,0.8571428571428571,4.0,True
140,11358,1,0.9166276627166204,1.0,,False
140,11359,1,0.5462667206869736,0.0,,False
140,11360,3,0.9197880907612667,0.6666666666666666,,False
140,11361,1,0.9166276627166204,1.0,,False
140,11362,4,0.9978527025856186,1.0,,False
140,11363,3,0.9925822145618637,1.0,,False
140,11364,6,0.9998214095980611,1.0,2.0,True
140,11365,7,0.9993845743242493,0.8571428571428571,2.0,True
140,11366,1,0.9166276627166204,1.0,,False
140,11367,1,0.5462667206869736,0.0,,False
140,11368,1,0.5462667206869736,0.0,,False
140,11369,4,0.9756733989954066,0.75,,False
140,11370,2,0.9746624670870733,1.0,,False
140,11371,8,0.9998421628602852,0.875,4.0,True
140,11372,3,0.9925822145618637,1.0,,False
140,11373,2,0.9746624670870733,1.0,,False
140,11374,8,0.9992726042204998,0.75,5.0,True
140,11375,8,0.9998760080550534,0.875,4.0,True
140,11376,6,0.9985083871489534,0.8333333333333334,,False
140,11377,7,0.999569802103012,0.8571428571428571,4.0,True
140,11378,9,0.9983361620943424,0.6666666666666666,,False
140,11379,6,0.9998214095980611,1.0,2.0,True
140,11380,2,0.9746624670870733,1.0,,False
140,11381,10,0.9998298013961736,0.8,4.0,True
140,11382,1,0.5462667206869736,0.0,,False
140,11383,1,0.5462667206869736,0.0,,False
140,11384,8,0.9999851701027936,1.0,2.0,True
140,11385,1,0.9166276627166204,1.0,,False
140,11386,8,0.3578054796880313,0.125,,False
140,11387,9,0.9999488690328414,0.8888888888888888,2.0,True
140,11388,8,0.37859564981096716,0.25,,False
140,11389,2,0.9746624670870733,1.0,,False
140,11390,3,0.9925822145618637,1.0,,False
140,11391,8,0.9400135704208065,0.5,,False
140,11392,5,0.9993804423246927,1.0,2.0,True
140,11393,3,0.9256880049679209,0.6666666666666666,,False
140,11394,8,0.9773089304014961,0.5,,False
140,11395,10,0.9998445937247742,0.8,4.0,True
140,11396,6,0.9998214095980611,1.0,2.0,True
140,11397,6,0.9783621515031137,0.6666666666666666,,False
140,11398,2,0.9746624670870733,1.0,,False
140,11399,7,0.39597795408766534,0.2857142857142857,,False
140,11400,4,0.9978527025856186,1.0,,False
140,11401,4,0.9033337688078329,0.5,,False
140,11402,7,0.9934982909033229,0.7142857142857143,4.0,True
140,11403,4,0.8552775353417624,0.5,,False
140,11404,9,0.9999493874245973,0.8888888888888888,2.0,True
140,11405,2,0.9746624670870733,1.0,,False
140,11406,4,0.8310804024307946,0.5,,False
140,11407,2,0.9746624670870733,1.0,,False
140,11408,2,0.9746624670870733,1.0,,False
140,11409,3,0.9925822145618637,1.0,,False
140,11410,2,0.9746624670870733,1.0,,False
140,11411,1,0.9166276627166204,1.0,,False
140,11412,1,0.9166276627166204,1.0,,False
140,11413,1,0.9166276627166204,1.0,,False
140,11414,3,0.9925822145618637,1.0,,False
140,11415,2,0.9746624670870733,1.0,,False
140,11416,1,0.5462667206869736,0.0,,False
140,11417,2,0.9746624670870733,1.0,,False
140,11418,1,0.9166276627166204,1.0,,False
140,11419,2,0.9746624670870733,1.0,,False
140,11420,3,0.9925822145618637,1.0,,False
140,11421,3,0.9925822145618637,1.0,,False
140,11422,1,0.9166276627166204,1.0,,False
140,11423,1,0.9166276627166204,1.0,,False
140,11424,7,0.9999485346057292,1.0,2.0,True
140,11425,1,0.9166276627166204,1.0,,False
140,11426,1,0.9166276627166204,1.0,,False
140,11427,6,0.9998214095980611,1.0,2.0,True
140,11428,1,0.9166276627166204,1.0,,False
140,11429,1,0.5462667206869736,0.0,,False
140,11430,1,0.9166276627166204,1.0,,False
140,11431,1,0.5462667206869736,0.0,,False
140,11432,1,0.5462667206869736,0.0,,False
140,11433,1,0.9166276627166204,1.0,,False
140,11434,1,0.5462667206869736,0.0,,False
140,11435,1,0.9166276627166204,1.0,,False
140,11436,2,0.9746624670870733,1.0,,False
140,11437,1,0.9166276627166204,1.0,,False
140,11438,2,0.9746624670870733,1.0,,False
140,11439,1,0.9166276627166204,1.0,,False
140,11440,1,0.9166276627166204,1.0,,False
140,11441,1,0.9166276627166204,1.0,,False
140,11442,1,0.5462667206869736,0.0,,False
140,11443,2,0.9746624670870733,1.0,,False
140,11444,1,0.9166276627166204,1.0,,False
140,11445,3,0.7224528952423509,0.3333333333333333,,False
140,11446,4,0.9978527025856186,1.0,,False
140,11447,1,0.9166276627166204,1.0,,False
140,11448,1,0.9166276627166204,1.0,,False
140,11449,1,0.9166276627166204,1.0,,False
140,11450,2,0.7777613319995922,0.5,,False
140,11451,2,0.9746624670870733,1.0,,False
140,11452,4,0.9756733989954066,0.75,,False
140,11453,2,0.39772170863126094,0.0,,False
140,11454,3,0.9925822145618637,1.0,,False
140,11455,1,0.9166276627166204,1.0,,False
140,11456,2,0.7777613319995922,0.5,,False
140,11457,1,0.9166276627166204,1.0,,False
140,11458,7,0.9999485346057292,1.0,2.0,True
140,11459,4,0.9978527025856186,1.0,,False
140,11460,4,0.9756733989954066,0.75,,False
140,11461,7,0.999569802103012,0.8571428571428571,4.0,True
140,11462,6,0.998101851654353,0.8333333333333334,,False
140,11463,4,0.9978527025856186,1.0,,False
140,11464,9,0.9960814946126182,0.6666666666666666,5.0,True
140,11465,8,0.9999851701027936,1.0,2.0,True
140,11466,6,0.9631718853684548,0.5,,False
140,11467,5,0.9993804423246927,1.0,2.0,True
140,11468,8,0.9981154563411961,0.75,4.0,True
140,11469,7,0.9999485346057292,1.0,2.0,True
140,11470,6,0.9998214095980611,1.0,2.0,True
140,11471,1,0.9166276627166204,1.0,,False
140,11472,1,0.9166276627166204,1.0,,False
140,11473,1,0.9166276627166204,1.0,,False
140,11474,3,0.9925822145618637,1.0,,False
140,11475,1,0.5462667206869736,0.0,,False
140,11476,3,0.7224528952423509,0.3333333333333333,,False
140,11477,1,0.9166276627166204,1.0,,False
155,0,2,0.11414132696942192,0.0,,False
155,1,6,0.9260859441797786,0.8333333333333334,,False
155,2,3,0.1777640923658235,0.3333333333333333,,False
155,3,1,0.7561842156560431,1.0,,False
155,4,5,0.5407644937370509,0.6,,False
155,5,11,0.1086089377710571,0.45454545454545453,,False
155,6,10,0.9992357042532819,1.0,4.0,True
155,7,3,0.9227617969023258,1.0,,False
155,8,8,0.9970850596377201,1.0,4.0,True
155,9,3,0.9227617969023258,1.0,,False
155,10,16,0.9998957927342514,0.9375,7.0,True
155,11,5,0.9786110384619104,1.0,,False
155,12,3,0.9227617969023258,1.0,,False
155,13,5,0.9786110384619104,1.0,,False
155,14,15,0.8437938445785826,0.6666666666666666,,False
155,15,11,0.10267533155341245,0.5454545454545454,,False
155,16,16,0.8254813403779323,0.6875,,False
155,17,15,0.9983395257423411,0.8666666666666667,7.0,True
155,18,11,0.8311299149397914,0.7272727272727273,,False
155,19,11,0.5605567228028839,0.6363636363636364,,False
155,20,14,0.9965580989285803,0.8571428571428571,10.0,True
155,21,2,0.8590538179683347,1.0,,False
155,22,7,0.273163340322717,0.5714285714285714,,False
155,23,4,0.7461623231608462,0.75,,False
155,24,2,0.8590538179683347,1.0,,False
155,25,9,0.9985068909777202,1.0,4.0,True
155,26,3,0.9227617969023258,1.0,,False
155,27,13,0.9939055363579117,0.8461538461538461,10.0,True
155,28,8,0.04010950079644172,0.125,,False
155,29,3,0.9227617969023258,1.0,,False
155,30,1,0.28913671279660896,0.0,,False
155,31,6,0.06778057079342298,0.3333333333333333,,False
155,32,5,0.8501194424721428,0.8,,False
155,33,8,0.9970850596377201,1.0,4.0,True
155,34,3,0.05880258027919384,0.0,,False
155,35,2,0.8590538179683347,1.0,,False
155,36,3,0.6223815692109431,0.6666666666666666,,False
155,37,13,0.9991629127954305,0.9230769230769231,4.0,True
155,38,1,0.7561842156560431,1.0,,False
155,39,11,0.9968080735374213,0.9090909090909091,4.0,True
155,40,14,0.9999476381728508,1.0,4.0,True
155,41,5,0.8647322975480779,0.8,,False
155,42,3,0.9227617969023258,1.0,,False
155,43,7,0.9560846739220267,0.8571428571428571,,False
155,44,8,0.04362222727420978,0.25,,False
155,45,11,0.997032599677844,0.9090909090909091,7.0,True
155,46,5,0.44716065936319493,0.6,,False
155,47,6,0.5786647471880405,0.6666666666666666,,False
155,48,8,0.8372253997137915,0.75,4.0,True
155,49,3,0.9227617969023258,1.0,,False
155,50,5,0.8501194424721428,0.8,,False
155,51,6,0.04217124648681919,0.16666666666666666,,False
155,52,1,0.7561842156560431,1.0,,False
155,53,2,0.45261280861586006,0.5,,False
155,54,13,0.05813704581586775,0.38461538461538464,,False
155,55,4,0.3124100786743865,0.5,,False
155,56,7,0.9608238843747055,0.8571428571428571,,False
155,57,14,0.10162884996437146,0.07142857142857142,,False
155,58,3,0.9227617969023258,1.0,,False
155,59,5,0.8647322975480779,0.8,,False
155,60,3,0.05880258027919384,0.0,,False
155,61,10,0.9519250506270175,0.8,,False
155,62,15,0.9999732151567515,1.0,4.0,True
155,63,8,0.9970850596377201,1.0,4.0,True
155,64,9,0.12797667620813408,0.2222222222222222,,False
155,65,16,0.9999862988134496,1.0,4.0,True
155,66,9,0.9880246293698299,0.8888888888888888,,False
155,67,11,0.3482889892726584,0.45454545454545453,,False
155,68,8,0.9970850596377201,1.0,4.0,True
155,69,5,0.8568619621768234,0.8,,False
155,70,4,0.07956432607626213,0.25,,False
155,71,2,0.4358110794214855,0.5,,False
155,72,3,0.6065807346541217,0.6666666666666666,,False
155,73,11,0.8412590383346708,0.7272727272727273,,False
155,74,11,0.9968696278586375,0.9090909090909091,7.0,True
155,75,2,0.8590538179683347,1.0,,False
155,76,5,0.16714715866677987,0.4,,False
155,77,5,0.14653228000435323,0.4,,False
155,78,13,0.9525280944544917,0.7692307692307693,,False
155,79,3,0.9227617969023258,1.0,,False
155,80,1,0.7561842156560431,1.0,,False
155,81,15,0.9999732151567515,1.0,4.0,True
155,82,8,0.9766749750817055,0.875,4.0,True
155,83,2,0.45261280861586006,0.5,,False
155,84,18,0.9029562516829653,0.6111111111111112,,False
155,85,6,0.9889474501869797,1.0,,False
155,86,2,0.8590538179683347,1.0,,False
155,87,2,0.8590538179683347,1.0,,False
155,88,6,0.04217124648681919,0.16666666666666666,,False
155,89,2,0.8590538179683347,1.0,,False
155,90,8,0.9770606303424934,0.875,,False
155,91,4,0.3695291513359885,0.5,,False
155,92,15,0.9997808419417671,0.9333333333333333,4.0,True
155,93,5,0.5407644937370509,0.6,,False
155,94,5,0.04107817901521564,0.0,,False
155,95,3,0.22093774700944843,0.3333333333333333,,False
155,96,4,0.9589953110512276,1.0,,False
155,97,12,0.9024811366454437,0.75,4.0,True
155,98,13,0.994173901074163,0.8461538461538461,10.0,True
155,99,1,0.28913671279660896,0.0,,False
155,100,12,0.9997999098988264,1.0,4.0,True
155,101,2,0.8590538179683347,1.0,,False
155,102,8,0.059676299435357884,0.375,,False
155,103,11,0.04195890569121241,0.36363636363636365,,False
155,104,3,0.9227617969023258,1.0,,False
155,105,3,0.5979759004406919,0.6666666666666666,,False
155,106,3,0.6223815692109431,0.6666666666666666,,False
155,107,8,0.04952231902851255,0.375,,False
155,108,3,0.9227617969023258,1.0,,False
155,109,2,0.11414132696942192,0.0,,False
155,110,23,0.9999989723699731,0.9565217391304348,4.0,True
155,111,12,0.9466274273095441,0.75,,False
155,112,2,0.11414132696942192,0.0,,False
155,113,7,0.994316722214868,1.0,4.0,True
155,114,10,0.9992357042532819,1.0,4.0,True
155,115,10,0.9513737581609879,0.8,4.0,True
155,116,2,0.8590538179683347,1.0,,False
155,117,13,0.9998976400131899,1.0,4.0,True
155,118,5,0.9786110384619104,1.0,,False
155,119,9,0.09893493750030302,0.3333333333333333,,False
155,120,6,0.22617710544901493,0.5,,False
155,121,1,0.7561842156560431,1.0,,False
155,122,17,0.9923359159773131,0.7058823529411765,,False
155,123,10,0.24963339286261652,0.6,4.0,True
155,124,7,0.9582850771231949,0.8571428571428571,,False
155,125,11,0.0401554935639489,0.2727272727272727,,False
155,126,15,0.9997808124275234,0.9333333333333333,4.0,True
155,127,20,0.9670601724665489,0.75,7.0,True
155,128,5,0.9786110384619104,1.0,,False
155,129,4,0.9589953110512276,1.0,,False
155,130,10,0.6301117851881408,0.6,,False
155,131,12,0.9983963777835704,0.9166666666666666,7.0,True
155,132,3,0.9227617969023258,1.0,,False
155,133,5,0.4486066195953493,0.6,,False
155,134,11,0.979154793214969,0.8181818181818182,,False
155,135,5,0.47915188242804796,0.6,,False
155,136,6,0.9163837320034068,0.8333333333333334,,False
155,137,3,0.6223815692109431,0.6666666666666666,,False
155,138,7,0.9553619362365698,0.8571428571428571,4.0,True
155,139,13,0.1328024642144969,0.5384615384615384,,False
155,140,11,0.980395892750196,0.8181818181818182,,False
155,141,11,0.05717278810544151,0.18181818181818182,,False
155,142,14,0.9766783006872793,0.7857142857142857,10.0,True
155,143,9,0.06089089586161459,0.4444444444444444,,False
155,144,11,0.8670972065393281,0.7272727272727273,,False
155,145,2,0.8590538179683347,1.0,,False
155,146,4,0.7528352122005444,0.75,,False
155,147,13,0.9998976400131899,1.0,4.0,True
155,148,6,0.059742225026986555,0.3333333333333333,,False
155,149,6,0.9889474501869797,1.0,,False
155,150,4,0.2856891501501655,0.5,,False
155,151,13,0.9992711042238176,0.9230769230769231,7.0,True
155,152,5,0.44716065936319493,0.6,,False
155,153,2,0.4358110794214855,0.5,,False
155,154,3,0.9227617969023258,1.0,,False
155,155,7,0.28941682397254687,0.5714285714285714,,False
155,156,5,0.04107817901521564,0.0,,False
155,157,22,0.9999506754587738,0.8636363636363636,12.0,True
155,158,2,0.4358110794214855,0.5,,False
155,159,8,0.9970850596377201,1.0,4.0,True
155,160,2,0.11414132696942192,0.0,,False
155,161,22,0.9999997545600294,1.0,4.0,True
155,162,10,0.9937814490799215,0.9,4.0,True
155,163,10,0.9992357042532819,1.0,4.0,True
155,164,2,0.8590538179683347,1.0,,False
155,165,13,0.9998976400131899,1.0,4.0,True
155,166,13,0.7324106082210399,0.6923076923076923,,False
155,167,1,0.28913671279660896,0.0,,False
155,168,13,0.9998976400131899,1.0,4.0,True
155,169,1,0.7561842156560431,1.0,,False
155,170,2,0.8590538179683347,1.0,,False
155,171,8,0.8389917827722805,0.75,,False
155,172,1,0.28913671279660896,0.0,,False
155,173,5,0.10940910869677406,0.2,,False
155,174,5,0.9786110384619104,1.0,,False
